dataset,condition,param_type,param_value,rotation_seed,rotation_cols_hash,n_test,acc_sa,acc_ea,f1_sa,f1_ea,nll_sa,nll_ea,ece_sa,ece_ea,seed,n_estimators,use_hierarchical,sa_checkpoint,ea_checkpoint
optdigits,feature_rotation_kdim_both,k_subspace,8.0,654571.0,79105.0,1686,0.9875444839857651,0.9905100830367735,0.987565004955596,0.9905575248657534,0.030459159110493753,0.03202004310212543,0.009461665651976448,0.006834008727633634,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_context,k_subspace,8.0,654571.0,79105.0,1686,0.8742586002372479,0.8143534994068802,0.8716227385152804,0.8060125424292689,0.7656852008626438,0.9137732328686933,0.30988633842124624,0.3027478886032444,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_both,k_subspace,8.0,438878.0,110756.0,1686,0.9928825622775801,0.994661921708185,0.9928996283785259,0.9946752348741835,0.026900967539450083,0.027396152077650646,0.0038381217319345723,0.007415055556936428,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,feature_rotation_kdim_context,k_subspace,8.0,438878.0,110756.0,1686,0.7722419928825622,0.7609727164887308,0.7765712662990294,0.7648991831469734,0.6224859102407038,0.6722170108454617,0.02664441605621102,0.03314933092427284,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,irrelevant_features,n_noise,50.0,,,1686,0.9323843416370107,0.9323843416370107,0.9328044202834433,0.9324224105193876,0.31822988370902755,0.38294025195770487,0.13217281810895118,0.18334476100026784,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,label_poison,frac,0.1,,,1686,0.9905100830367735,0.9893238434163701,0.9905253280293476,0.9893430216602997,0.0966101844708317,0.10633824588219996,0.06719551854109565,0.0752820295335842,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,context_poison,frac,0.05,,,1686,0.9940688018979834,0.9916963226571768,0.9940742372027633,0.9916828877724109,0.01984989071803488,0.022388655028097063,0.004856119606277133,0.0061063842664550744,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
optdigits,context_poison,frac,0.1,,,1686,0.9934756820877817,0.9916963226571768,0.9934718496244358,0.9916933895062726,0.020689110405555947,0.024676879425900092,0.0037962197903919073,0.007390818243773372,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,clean,none,0.0,,,207,0.8502415458937198,0.8502415458937198,0.8485306266965655,0.8488303611392495,0.4077066320914014,0.40236328105041913,0.05965556585846318,0.06449413097998942,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,207,0.8309178743961353,0.821256038647343,0.8286140089418779,0.8192139737991266,0.4596552771486677,0.45596496977304923,0.08475020225497257,0.07996390090472454,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_both,k_subspace,6.0,773956.0,196440.0,207,0.8164251207729468,0.8357487922705314,0.8148653737525889,0.8343532291470532,0.46945498557547577,0.4154016184940307,0.0888275158578071,0.0646800303804702,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_context,k_subspace,6.0,773956.0,196440.0,207,0.8115942028985508,0.821256038647343,0.8115942028985508,0.8211892699554082,0.5424282369084826,0.49762248413865,0.1250572731529457,0.08681923582933951,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_both,k_subspace,6.0,654571.0,205644.0,207,0.8164251207729468,0.8260869565217391,0.814516129032258,0.824609301449821,0.47985049060837476,0.44484210314912215,0.09630506942813523,0.08166662276079113,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_context,k_subspace,6.0,654571.0,205644.0,207,0.7922705314009661,0.7874396135265701,0.7921929353535826,0.787196261682243,0.5123285037456846,0.5085137199228893,0.08059127808768966,0.05875817531548837,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_both,k_subspace,6.0,438878.0,524307.0,207,0.8067632850241546,0.8260869565217391,0.8043478260869565,0.824609301449821,0.5206686157547677,0.4510327987466697,0.104865620965543,0.09114469451028945,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,feature_rotation_kdim_context,k_subspace,6.0,438878.0,524307.0,207,0.8309178743961353,0.8164251207729468,0.8306649526703285,0.8156982193064668,0.42561895882532297,0.40703316085084146,0.07938534971596536,0.08781648891559543,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,irrelevant_features,n_noise,50.0,,,207,0.7922705314009661,0.7294685990338164,0.7878137738682687,0.7195121951219512,0.48524937048019484,0.5351664699491857,0.0539957716845084,0.054045297673359007,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,label_poison,frac,0.1,,,207,0.8260869565217391,0.8164251207729468,0.823076923076923,0.8137078438802576,0.40887389005624514,0.3942049385793765,0.059200195298678655,0.051192254547911584,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,context_poison,frac,0.05,,,207,0.8454106280193237,0.8357487922705314,0.8438030560271648,0.8340407470288624,0.4511528739126505,0.3988633941173729,0.07337563308540748,0.058616465416507425,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-approval,context_poison,frac,0.1,,,207,0.8454106280193237,0.8309178743961353,0.8434782608695652,0.8289861914316063,0.45044199306277444,0.4013650591204938,0.08616421533667523,0.07303004506705466,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,clean,none,0.0,,,300,0.7466666666666667,0.7266666666666667,0.6622222222222223,0.6355555555555555,0.5089453149052047,0.49824965651385733,0.08506943265597028,0.06764968693256379,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,300,0.7433333333333333,0.75,0.6531062756228319,0.6557053449832444,0.5094813812102559,0.4930245823450137,0.07046522517999013,0.04504778544108074,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_both,k_subspace,7.0,773956.0,722633.0,300,0.7466666666666667,0.7433333333333333,0.6494249338827726,0.6430723589672276,0.49834749220639973,0.49499251904310276,0.06144817491372424,0.04626282115777331,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_context,k_subspace,7.0,773956.0,722633.0,300,0.7133333333333334,0.7,0.5520833333333333,0.53125,0.5806838372085205,0.5743741740106583,0.05949951052665711,0.053422554334004724,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_both,k_subspace,7.0,654571.0,338957.0,300,0.75,0.7566666666666667,0.6523432067862607,0.6511350059737157,0.5017579606619286,0.49564860185038756,0.034230713248252866,0.05301085213820139,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_context,k_subspace,7.0,654571.0,338957.0,300,0.6666666666666666,0.6633333333333333,0.5431286549707602,0.5407351269420235,0.5804511408364057,0.5805892375908053,0.03375460108121237,0.05573627909024556,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_both,k_subspace,7.0,438878.0,888198.0,300,0.7466666666666667,0.7466666666666667,0.642386598908338,0.6386916835699796,0.5034127794602894,0.4937978211571587,0.05480919996897378,0.04485399047533671,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,feature_rotation_kdim_context,k_subspace,7.0,438878.0,888198.0,300,0.72,0.7266666666666667,0.5964384088142977,0.6060470181282429,0.5463085518339883,0.5377288130296658,0.06426129957040151,0.06457897563775383,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,irrelevant_features,n_noise,50.0,,,300,0.6966666666666667,0.7033333333333334,0.43095362167795725,0.43373417318826746,0.5963795295920119,0.600525134160725,0.07286656995614371,0.10437929312388101,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,label_poison,frac,0.1,,,300,0.72,0.7333333333333333,0.6198177539074287,0.6156556274421882,0.5346596497877939,0.5302447019762345,0.06441205342610677,0.07849573016166689,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,context_poison,frac,0.05,,,300,0.7366666666666667,0.7366666666666667,0.647316180300302,0.6184250776835021,0.5386035198725418,0.49304055881490894,0.09503671983877819,0.06395323137442269,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
credit-g,context_poison,frac,0.1,,,300,0.7466666666666667,0.75,0.6651785714285714,0.662116502230031,0.5455287335722333,0.5029294440475583,0.0937262550989787,0.04059923013051348,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,clean,none,0.0,,,3298,0.9960582171012735,0.9960582171012735,0.9960656466184403,0.9960665072745215,0.019366805864643,0.01972989537147295,0.0014816281504888035,0.0021400656969059527,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,3298,0.9957550030321407,0.9963614311704063,0.9957884298614603,0.9963576552310729,0.019274897542789226,0.0185130134830714,0.0020727437145424705,0.0024714009500836935,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_both,k_subspace,8.0,773956.0,852780.0,3298,0.9960582171012735,0.9963614311704063,0.9960665167295394,0.9963829653475704,0.0186413669128846,0.018409854070410164,0.00211678598055778,0.0016774628254917242,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_context,k_subspace,8.0,773956.0,852780.0,3298,0.16707095209217707,0.1791995148574894,0.11506704789368367,0.12053987517683666,2.73962867121886,2.8469044329655206,0.3501566742281974,0.3623614725179568,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_both,k_subspace,8.0,654571.0,830357.0,3298,0.9963614311704063,0.9963614311704063,0.9963693662510034,0.9963693662510034,0.018022001081934372,0.01888045836025442,0.0017859840696692283,0.0023160729356213818,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_context,k_subspace,8.0,654571.0,830357.0,3298,0.1400848999393572,0.18162522741055184,0.12152342822127116,0.15328968776805152,3.3306154095108744,3.132587699538457,0.3657247909836656,0.3126803890204993,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_both,k_subspace,8.0,438878.0,476550.0,3298,0.9960582171012735,0.9963614311704063,0.996078856666821,0.9963829653475704,0.018355295360729874,0.01851250774486687,0.0023808656062698336,0.0029269824648279854,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,feature_rotation_kdim_context,k_subspace,8.0,438878.0,476550.0,3298,0.17465130382049726,0.20982413583990298,0.17213536814803937,0.19920464891786768,2.549619880489069,2.5605626112823456,0.28480615240017376,0.25789185662642616,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,irrelevant_features,n_noise,50.0,,,3298,0.930563978168587,0.9393571861734384,0.9310337121622915,0.9401257168286212,0.24437820825025391,0.23907782177986078,0.06710583201099553,0.08452863168036888,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,label_poison,frac,0.1,,,3298,0.9960582171012735,0.9869617950272893,0.9960403730139109,0.9868711569158402,0.10213884480389172,0.14382666361511426,0.08138576553871303,0.09967595777090858,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,context_poison,frac,0.05,,,3298,0.9957550030321407,0.9963614311704063,0.9957505554323678,0.9963829653475704,0.019540072342062873,0.01936736907811375,0.0026010066957601243,0.0027686965834234317,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
pendigits,context_poison,frac,0.1,,,3298,0.9957550030321407,0.9957550030321407,0.9957505554323678,0.9957749614654926,0.019708716168548374,0.019611923346668194,0.0025062511967050708,0.0025631354171771386,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,clean,none,0.0,,,231,0.7489177489177489,0.7402597402597403,0.7095977111149645,0.699583839084446,0.48170776913568975,0.5186116080126585,0.06905313384481322,0.09720015293591981,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,231,0.7445887445887446,0.7445887445887446,0.7077642215408366,0.7135862141431124,0.5020559219054356,0.5148560803008152,0.06841880392718624,0.08858463748708949,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_both,k_subspace,8.0,773956.0,449030.0,231,0.7402597402597403,0.7489177489177489,0.7058573853989814,0.7210609593604265,0.5009547929554479,0.5087149442330396,0.07170677494693112,0.06992837025489641,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_context,k_subspace,8.0,773956.0,449030.0,231,0.6017316017316018,0.5800865800865801,0.5651497790145686,0.5518331099865992,0.7816454596116491,0.814842666985104,0.15074731106365913,0.17589310779199974,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_both,k_subspace,8.0,654571.0,678038.0,231,0.7532467532467533,0.7575757575757576,0.7196184067630587,0.7306795469686875,0.5072620401643247,0.5146274622739232,0.06911523595000757,0.0771168516827868,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_context,k_subspace,8.0,654571.0,678038.0,231,0.7056277056277056,0.7012987012987013,0.6688311688311688,0.6628593184846754,0.6016593276439327,0.5998755978564441,0.09077395427794682,0.08480184393011646,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_both,k_subspace,8.0,438878.0,836995.0,231,0.7402597402597403,0.7359307359307359,0.7058573853989814,0.7019480931531188,0.5078566658269495,0.5171261312543455,0.07621585806726891,0.08592861529552576,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,feature_rotation_kdim_context,k_subspace,8.0,438878.0,836995.0,231,0.5714285714285714,0.5584415584415584,0.5446689895470382,0.5393728495464498,0.7712202796816803,0.7876503868739018,0.14719982941945395,0.16562355648387564,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
diabetes,irrelevant_features,n_noise,50.0,,,231,0.7316017316017316,0.7142857142857143,0.6471718565234529,0.60625,0.5525888311225485,0.5548707409734537,0.0880573108082726,0.07333237139177531,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
