step,ce,bce,pdlc_tau,accuracy,lr,prior_time,train_time,pdlc_pos_weight,pdlc_pos_frac,pdlc_pair_logit_mean,pdlc_pair_logit_std,pdlc_pair_logit_pos_mean,pdlc_pair_logit_neg_mean,pdlc_logit_gap,pdlc_gamma_pos_mean,pdlc_gamma_neg_mean,pdlc_gamma_gap,pdlc_gamma_saturated_low,pdlc_gamma_saturated_high,pdlc_neff_mean,pdlc_neff_median,pdlc_entropy,pdlc_max_prob,pdlc_prob_gap,pdlc_prior_entropy,pdlc_entropy_reduction,probe/attn_kl_mean,probe/attn_entropy_mean,probe/delta_ce,probe/ce,probe/chance_entropy,row_L2_context_div,row_L2_sparsity,row_L2_scale_mean,row_L2_feat_velocity,row_L2_q_norm,row_L2_logit_mean,row_L12_context_div,row_L12_sparsity,row_L12_scale_mean,row_L12_feat_velocity,row_L12_q_norm,row_L12_logit_mean,icl_L2_context_div,icl_L2_sparsity,icl_L2_scale_mean,icl_L2_feat_velocity,icl_L2_q_norm,icl_L2_logit_mean,icl_L12_context_div,icl_L12_sparsity,icl_L12_scale_mean,icl_L12_feat_velocity,icl_L12_q_norm,icl_L12_logit_mean
56,0.8372672199184308,0.0,0.0,0.6436922592110932,1.836704e-05,0.0004975739866495132,37.37151205167174,,,,,,,,,,,,,,,,,,,,,,,,,0.03924557939171791,0.20966923236846924,0.4857732951641083,0.42938631772994995,3.094104290008545,3.8069052696228027,,,,,,,nan,0.1002735048532486,0.604670524597168,0.8670321702957153,9.054282188415527,6.267104148864746,nan,0.1975177824497223,0.35609954595565796,0.7619618773460388,6.5193400382995605,3.746224880218506
57,0.8685468073526863,0.0,0.0,0.6344520938582718,1.8338735e-05,0.0002635931596159935,37.77722179237753,,,,,,,,,,,,,,,,,,,,,,,,,0.04778015613555908,0.22634297609329224,0.48220255970954895,0.4281669557094574,3.1708762645721436,4.03851318359375,,,,,,,nan,0.09689241647720337,0.6814979910850525,0.8638292551040649,9.520803451538086,7.104544639587402,nan,0.15357935428619385,0.5295117497444153,1.0030808448791504,6.038812160491943,4.434649467468262
58,0.7453118756966433,0.0,0.0,0.6918769886251539,1.831046e-05,0.0003904718905687332,39.08809150476009,,,,,,,,,,,,,,,,,,,,,,,,,0.055121008306741714,0.22883927822113037,0.47089678049087524,0.4513888359069824,3.2523486614227295,3.6615183353424072,,,,,,,nan,0.11551818251609802,0.5534119009971619,0.8769917488098145,8.17978572845459,5.328600883483887,nan,0.20267415046691895,0.3599899709224701,0.7474135756492615,6.964059829711914,4.055484294891357
59,0.8172373590932693,0.0,0.0,0.6597720608115196,1.8282215000000004e-05,0.015704642049968243,37.839922374114394,,,,,,,,,,,,,,,,,,,,,,,,,0.052645981311798096,0.2231523096561432,0.4856353998184204,0.4428359568119049,3.2524914741516113,4.1214919090271,,,,,,,nan,0.10548751801252365,0.6517717242240906,0.8744942545890808,9.346156120300293,6.81752347946167,nan,0.1687743365764618,0.3908068537712097,0.6739246845245361,7.111123561859131,4.293294906616211
60,0.694095270082471,0.0,0.0,0.7219746415503323,1.8254000000000002e-05,0.00019789393991231918,37.594764741137624,,,,,,,,,,,,,,,,,,,,,,,,,0.04638480767607689,0.22523267567157745,0.48512303829193115,0.44565194845199585,3.1256449222564697,3.592405319213867,,,,,,,nan,0.1039671003818512,0.5640739798545837,0.841154158115387,8.749397277832031,5.920100212097168,nan,0.16595140099525452,0.3997098207473755,0.8035597205162048,7.917573928833008,5.402714729309082
61,0.8945638534933096,0.0,0.0,0.6237173790577799,1.8225815000000002e-05,0.0005682818591594696,38.172122560441494,,,,,,,,,,,,,,,,,,,,,,,,,0.027647726237773895,0.20999810099601746,0.5001528859138489,0.4584456980228424,2.652500867843628,3.0247957706451416,,,,,,,nan,0.10939770936965942,0.650444507598877,0.8630414009094238,9.521398544311523,6.901392459869385,nan,0.18635307252407074,0.3372322916984558,0.7915039658546448,6.36337423324585,3.5942351818084717
62,0.7229359214470605,0.0,0.0,0.6903185939881951,1.819766e-05,0.00040759146213531494,36.343711339868605,,,,,,,,,,,,,,,,,,,,,,,,,0.059535734355449677,0.1977934092283249,0.5373994708061218,0.45553046464920044,3.0458426475524902,3.983588695526123,,,,,,,nan,0.1419862061738968,0.5444279313087463,0.8614076375961304,8.704888343811035,5.8266215324401855,nan,0.16274115443229675,0.44411230087280273,0.7326912879943848,8.254009246826172,5.995814323425293
63,0.7309027817391325,0.0,0.0,0.6914130772929639,1.8169535000000005e-05,0.0002199290320277214,39.299951042979956,,,,,,,,,,,,,,,,,,,,,,,,,0.04988862946629524,0.21351280808448792,0.5146761536598206,0.423277348279953,3.1250228881835938,3.9824962615966797,,,,,,,nan,0.10909930616617203,0.6089110374450684,0.8735297918319702,8.934439659118652,6.2756757736206055,nan,0.16012120246887207,0.5079699754714966,1.0390822887420654,6.046125888824463,4.267829418182373
64,0.8144062960054725,0.0,0.0,0.6572781910654157,1.814144e-05,0.00044764019548892975,35.5632340721786,,,,,,,,,,,,,,,,,,,,,,,,,0.06340290606021881,0.2189512550830841,0.5026036500930786,0.42220526933670044,2.9303476810455322,3.9009737968444824,,,,,,,nan,0.12372313439846039,0.5357255935668945,0.8654648661613464,8.67180347442627,6.029908657073975,nan,0.15570665895938873,0.532948911190033,1.0506047010421753,6.2854461669921875,4.648835182189941
65,0.6613688320212532,0.0,0.0,0.705385597422719,1.8113375000000003e-05,0.0003760894760489464,37.98211176041514,,,,,,,,,,,,,,,,,,,,,,,,,0.060795582830905914,0.2343922108411789,0.46345996856689453,0.4368237853050232,3.2910141944885254,4.027815818786621,,,,,,,nan,0.11049412190914154,0.5746981501579285,0.8791890740394592,8.660689353942871,5.802074432373047,nan,0.14856714010238647,0.46182605624198914,0.7324038147926331,7.300970077514648,5.078145980834961
66,0.8289094439824112,0.0,0.0,0.6508750054053962,1.808534e-05,0.00041019637137651443,37.88769317045808,,,,,,,,,,,,,,,,,,,,,,,,,0.07973311096429825,0.22460049390792847,0.48620766401290894,0.4307759702205658,2.8381590843200684,3.7853078842163086,,,,,,,nan,0.13780680298805237,0.5137503147125244,0.8634235858917236,8.23605728149414,5.369483470916748,nan,0.16660577058792114,0.5106786489486694,0.7799986004829407,8.744717597961426,7.12695837020874
67,0.7903322206184384,0.0,0.0,0.6704427725635469,1.8057335000000003e-05,0.0002040565013885498,37.46926915924996,,,,,,,,,,,,,,,,,,,,,,,,,0.05816109851002693,0.2066618651151657,0.5053759217262268,0.5156388878822327,3.210038900375366,3.4550158977508545,,,,,,,nan,0.12248369306325912,0.4920482635498047,0.8705328702926636,7.8750200271606445,4.9699835777282715,nan,0.19943863153457642,0.36323481798171997,0.7334998250007629,7.318892955780029,4.317075252532959
68,0.8181629551399965,0.0,0.0,0.6492620275821537,1.802936e-05,0.0003144731745123863,35.93928306084126,,,,,,,,,,,,,,,,,,,,,,,,,0.08517946302890778,0.22533150017261505,0.5082986354827881,0.4585014879703522,2.9071922302246094,3.8710930347442627,,,,,,,nan,0.12716636061668396,0.5296489000320435,0.9060590267181396,8.64084243774414,5.854705333709717,nan,0.14715418219566345,0.4662933349609375,0.7186865210533142,7.916847229003906,5.758386611938477
69,0.7253158891414841,0.0,0.0,0.691742270020768,1.8001415000000005e-05,0.000364501029253006,36.384769038297236,,,,,,,,,,,,,,,,,,,,,,,,,0.026691710576415062,0.2050367295742035,0.4843185842037201,0.4117306172847748,2.7631328105926514,3.544239044189453,,,,,,,nan,0.10495983809232712,0.6608409285545349,0.8661315441131592,9.57319164276123,6.911378383636475,nan,0.18117755651474,0.33098700642585754,0.7641045451164246,6.311652660369873,3.5216994285583496
70,0.7763432960200589,0.0,0.0,0.6712078631389886,1.79735e-05,0.0002510584890842438,36.88699203822762,,,,,,,,,,,,,,,,,,,,,,,,,0.03134293854236603,0.2023039162158966,0.5115162134170532,0.4380379915237427,2.907430648803711,3.4662201404571533,,,,,,,nan,0.1006477102637291,0.6584907174110413,0.8394959568977356,9.621546745300293,7.204248905181885,nan,0.1872449815273285,0.4128676652908325,0.8985586166381836,6.464432716369629,4.091092586517334
71,0.7160055600907071,0.0,0.0,0.7046633008867502,1.7945615000000004e-05,0.00045596063137054443,37.01009455882013,,,,,,,,,,,,,,,,,,,,,,,,,0.049580417573451996,0.228809654712677,0.4689600169658661,0.4405527412891388,3.313120126724243,4.156408309936523,,,,,,,nan,0.11405070126056671,0.6385682821273804,0.8533555865287781,9.155259132385254,6.497399806976318,nan,0.1478365659713745,0.3519793748855591,0.7790076732635498,7.568698883056641,4.625521183013916
72,0.757671612300328,0.0,0.0,0.6726491514127702,1.7917760000000004e-05,0.00041732843965291977,38.277228188700974,,,,,,,,,,,,,,,,,,,,,,,,,0.027572810649871826,0.23623205721378326,0.44810950756073,0.3911672830581665,2.821868419647217,3.6666407585144043,,,,,,,nan,0.09007983654737473,0.7271411418914795,0.8776003122329712,9.79198932647705,7.384914398193359,nan,0.15237048268318176,0.5341004133224487,0.8997437953948975,6.404369354248047,4.812596797943115
73,0.7367863496765494,0.0,0.0,0.6751050506718457,1.7889935000000005e-05,0.00042583979666233063,36.12905530445278,,,,,,,,,,,,,,,,,,,,,,,,,0.023647014051675797,0.20941013097763062,0.4799608290195465,0.46867161989212036,2.563483953475952,2.7554686069488525,,,,,,,nan,0.11559337377548218,0.6449933648109436,0.8611000180244446,9.444485664367676,6.784184455871582,nan,0.17608752846717834,0.3429659307003021,0.7056128978729248,6.597174644470215,3.66698956489563
74,0.7398616909486009,0.0,0.0,0.6818351801484823,1.7862140000000002e-05,0.0002173231914639473,37.245003351941705,,,,,,,,,,,,,,,,,,,,,,,,,0.0308888740837574,0.23532457649707794,0.44559773802757263,0.3937129080295563,2.9282050132751465,3.731646776199341,,,,,,,nan,0.10090833902359009,0.63886559009552,0.8761539459228516,9.2764253616333,6.586468696594238,nan,0.19110217690467834,0.3532167673110962,0.7546443939208984,6.545278549194336,3.7516977787017822
75,0.730373773665633,0.0,0.0,0.6833617023658007,1.7834375000000005e-05,0.0004051635041832924,37.105704398825765,,,,,,,,,,,,,,,,,,,,,,,,,0.03675776720046997,0.23419329524040222,0.452741801738739,0.39752939343452454,2.9302618503570557,3.745812177658081,,,,,,,nan,0.10757803916931152,0.622489869594574,0.8696659207344055,9.081096649169922,6.417943000793457,nan,0.1464996635913849,0.42492198944091797,0.6713855862617493,7.759647369384766,5.318016529083252
76,0.7690964386565611,0.0,0.0,0.6691741361282766,1.7806640000000003e-05,0.00021498464047908783,37.78865153901279,,,,,,,,,,,,,,,,,,,,,,,,,0.12509310245513916,0.23237241804599762,0.4684058725833893,0.5769094228744507,4.009693145751953,3.9883289337158203,,,,,,,nan,0.13894402980804443,0.5162783861160278,0.927903413772583,7.837929725646973,4.8818135261535645,nan,0.16940370202064514,0.3575180172920227,0.8563472628593445,5.719284534454346,3.5368685722351074
77,0.7363185279318714,0.0,0.0,0.7012139139696956,1.7778935000000003e-05,0.0003226380795240402,36.197403592057526,,,,,,,,,,,,,,,,,,,,,,,,,0.03715138137340546,0.20274308323860168,0.5115825533866882,0.4241134822368622,2.8503010272979736,3.6680991649627686,,,,,,,nan,0.1131327748298645,0.6024730205535889,0.8278286457061768,9.35401725769043,6.9946136474609375,nan,0.1845162808895111,0.3526163101196289,0.7176045775413513,6.67478084564209,3.709645986557007
78,0.864537560599274,0.0,0.0,0.6442852842155844,1.7751260000000005e-05,0.0004281904548406601,35.825636841356754,,,,,,,,,,,,,,,,,,,,,,,,,0.05584373325109482,0.2183346450328827,0.4781627655029297,0.4426403343677521,3.3115320205688477,3.8370351791381836,,,,,,,nan,0.11390554159879684,0.5960714221000671,0.8497086763381958,8.705105781555176,5.823824882507324,nan,0.19064560532569885,0.3385818600654602,0.8266060948371887,5.975311756134033,3.3867850303649902
79,0.7202695672021946,0.0,0.0,0.6874274206347764,1.7723615000000002e-05,0.0003868173807859421,38.52506731450558,,,,,,,,,,,,,,,,,,,,,,,,,0.06922287493944168,0.2021019458770752,0.5587145090103149,0.4483918249607086,2.872359037399292,3.678101062774658,,,,,,,nan,0.12309351563453674,0.5319348573684692,0.8555749654769897,8.54373836517334,5.483726501464844,nan,0.17656150460243225,0.37526100873947144,0.730478048324585,7.06978702545166,4.733911991119385
80,0.6725759196215222,0.0,0.0,0.7123992373235524,1.7696e-05,0.015402807854115963,35.23886021412909,,,,,,,,,,,,,,,,,,,,,,,,,0.03844998776912689,0.20301680266857147,0.5213929414749146,0.46036431193351746,3.009342670440674,3.455068588256836,,,,,,,nan,0.10441705584526062,0.5570268034934998,0.8455147743225098,8.617533683776855,5.604774475097656,nan,0.17133966088294983,0.29819583892822266,0.7305300831794739,6.012514591217041,3.0386645793914795
81,0.7371895028918516,0.0,0.0,0.692619897890836,1.7668415000000003e-05,0.00028393231332302094,37.93459461070597,,,,,,,,,,,,,,,,,,,,,,,,,0.02532002702355385,0.23533083498477936,0.4514707922935486,0.3855338394641876,2.7851450443267822,3.6123034954071045,,,,,,,nan,0.10470471531152725,0.6174212694168091,0.8614914417266846,8.96957778930664,6.177483558654785,nan,0.18582169711589813,0.33813974261283875,0.7109827995300293,6.8150553703308105,3.8359129428863525
82,0.7439250794705003,0.0,0.0,0.6846518274396658,1.7640860000000003e-05,0.0020531555637717247,38.19208001252264,,,,,,,,,,,,,,,,,,,,,,,,,0.04457443952560425,0.22275999188423157,0.4917321801185608,0.4124184846878052,2.901804208755493,3.897141456604004,,,,,,,nan,0.11893456429243088,0.5209017395973206,0.8526605367660522,8.569038391113281,5.642574787139893,nan,0.161541149020195,0.39793500304222107,0.7401373982429504,7.73311185836792,5.468573093414307
83,0.7609106576419435,0.0,0.0,0.6674080202355981,1.7613335000000005e-05,0.010527139529585838,34.556680529378355,,,,,,,,,,,,,,,,,,,,,,,,,0.03254986181855202,0.20303019881248474,0.5070980787277222,0.4629887342453003,2.792792797088623,3.2131526470184326,,,,,,,nan,0.10838164389133453,0.6769455075263977,0.8764516711235046,9.685392379760742,7.175376892089844,nan,0.17606578767299652,0.4342968165874481,0.8075401782989502,6.694052696228027,4.385717868804932
84,0.7466473253152799,0.0,0.0,0.6843536156229675,1.7585840000000003e-05,0.0017283568158745766,39.20899003557861,,,,,,,,,,,,,,,,,,,,,,,,,0.13189883530139923,0.235853374004364,0.44700461626052856,0.5951218605041504,4.214480400085449,4.3092360496521,,,,,,,nan,0.13124185800552368,0.522767186164856,0.9110857248306274,8.026924133300781,5.185584545135498,nan,0.1489180624485016,0.5081266164779663,0.8124867677688599,7.391203880310059,6.048672199249268
85,0.7840545694925822,0.0,0.0,0.6715923759620637,1.7558375000000003e-05,0.0002686101943254471,35.48366796039045,,,,,,,,,,,,,,,,,,,,,,,,,0.03146984800696373,0.23421217501163483,0.4477335214614868,0.3914153277873993,2.937577962875366,3.7313380241394043,,,,,,,nan,0.10011262446641922,0.5405780673027039,0.8402584791183472,8.430166244506836,5.346711158752441,nan,0.1680378019809723,0.28630149364471436,0.7442338466644287,5.802680969238281,2.825453519821167
86,0.7777438106859336,0.0,0.0,0.6685089052189142,1.753094e-05,0.0003892965614795685,39.03466089721769,,,,,,,,,,,,,,,,,,,,,,,,,0.03115755133330822,0.19668413698673248,0.5117460489273071,0.4263872504234314,2.8512187004089355,3.6271026134490967,,,,,,,nan,0.10203196108341217,0.6227964162826538,0.8617641925811768,9.340010643005371,6.614326000213623,nan,0.19124004244804382,0.35746660828590393,0.728446364402771,6.688938140869141,3.929325580596924
87,0.84722952300217,0.0,0.0,0.642190262908116,1.7503535000000005e-05,0.005490255542099476,38.05202406458557,,,,,,,,,,,,,,,,,,,,,,,,,0.02328616753220558,0.2087567001581192,0.4792552590370178,0.4752004146575928,2.561807155609131,2.7676219940185547,,,,,,,nan,0.11286638677120209,0.5826500654220581,0.8588883280754089,8.997334480285645,6.171272277832031,nan,0.18035084009170532,0.3376907408237457,0.7419793009757996,6.480174541473389,3.6772403717041016
88,0.6865030282635871,0.0,0.0,0.7055700344499201,1.747616e-05,0.00042777881026268005,33.82627196516842,,,,,,,,,,,,,,,,,,,,,,,,,0.055235303938388824,0.20406672358512878,0.5104435086250305,0.47081905603408813,3.1883738040924072,3.6351864337921143,,,,,,,nan,0.1179041713476181,0.5537075400352478,0.8861556053161621,8.298998832702637,5.462739944458008,nan,0.16796432435512543,0.37252235412597656,0.7660026550292969,7.8355631828308105,5.318669319152832
89,0.6531767937485711,0.0,0.0,0.727336426731199,1.7448815000000002e-05,0.000549808144569397,36.55767691321671,,,,,,,,,,,,,,,,,,,,,,,,,0.05546502396464348,0.23705348372459412,0.44336846470832825,0.43153348565101624,3.305356740951538,3.924574613571167,,,,,,,nan,0.11097359657287598,0.5488309860229492,0.8679075837135315,8.305671691894531,5.31145715713501,nan,0.1494351625442505,0.4360499382019043,0.6908428072929382,7.775195121765137,5.298337459564209
90,0.8025069378684293,0.0,0.0,0.6634888618718833,1.7421500000000003e-05,0.00032599084079265594,39.70105442870408,,,,,,,,,,,,,,,,,,,,,,,,,0.02932049334049225,0.23077073693275452,0.45660704374313354,0.39380234479904175,2.8761415481567383,3.7095344066619873,,,,,,,nan,0.10077649354934692,0.7226157188415527,0.8728818893432617,9.679339408874512,7.261762619018555,nan,0.16872543096542358,0.43315961956977844,0.869668185710907,5.833447456359863,3.732149362564087
91,0.7704331089626066,0.0,0.0,0.6776445764116943,1.7394215e-05,0.00225971732288599,35.84755368437618,,,,,,,,,,,,,,,,,,,,,,,,,0.03796061873435974,0.2051919847726822,0.4949866235256195,0.43565839529037476,2.986002206802368,3.5738894939422607,,,,,,,nan,0.10503485798835754,0.5901140570640564,0.8700032234191895,8.795257568359375,5.876826286315918,nan,0.19173789024353027,0.3983309864997864,0.8933327794075012,6.434632301330566,3.8869779109954834
92,0.7012243287463207,0.0,0.0,0.7016120806802064,1.7366960000000002e-05,0.0004456453025341034,37.293493976816535,,,,,,,,,,,,,,,,,,,,,,,,,0.10259594768285751,0.23046770691871643,0.5296128988265991,0.43423572182655334,2.9222350120544434,3.4705727100372314,,,,,,,nan,0.15096276998519897,0.3946641981601715,0.8636711239814758,7.847823143005371,4.853704452514648,nan,0.16902276873588562,0.4471789598464966,0.9554539322853088,6.157804012298584,4.270604133605957
93,0.7980677528830711,0.0,0.0,0.663413000293076,1.7339735000000002e-05,0.00031376443803310394,38.90463855769485,,,,,,,,,,,,,,,,,,,,,,,,,0.028153371065855026,0.20118723809719086,0.4934723377227783,0.41317540407180786,2.7896392345428467,3.5210442543029785,,,,,,,nan,0.10940761864185333,0.617777943611145,0.8219802975654602,9.301238059997559,6.608224391937256,nan,0.17514720559120178,0.3133779764175415,0.7149936556816101,6.399092674255371,3.3977320194244385
94,0.676566575144534,0.0,0.0,0.7089364435523748,1.7312540000000003e-05,0.000362589955329895,37.036655499599874,,,,,,,,,,,,,,,,,,,,,,,,,0.04908732324838638,0.2217911034822464,0.4826579988002777,0.4599554240703583,2.899463176727295,3.905402660369873,,,,,,,nan,0.12241137027740479,0.549731969833374,0.9086483120918274,8.502093315124512,5.861783027648926,nan,0.16933107376098633,0.45039087533950806,0.8972586989402771,6.434815406799316,4.216773509979248
95,0.8669808882696088,0.0,0.0,0.6487863939255476,1.7285375e-05,0.00035997945815324783,38.35328286420554,,,,,,,,,,,,,,,,,,,,,,,,,0.10110758244991302,0.21726253628730774,0.5008928775787354,0.514625072479248,3.737922430038452,4.154634952545166,,,,,,,nan,0.12713494896888733,0.5374607443809509,0.8805031776428223,8.157196044921875,5.372744083404541,nan,0.15655732154846191,0.465858519077301,0.7946955561637878,8.012598037719727,6.118520736694336
96,0.7521123970363988,0.0,0.0,0.6726707068737596,1.7258240000000003e-05,0.00024544447660446167,34.87468501087278,,,,,,,,,,,,,,,,,,,,,,,,,0.041876088827848434,0.23519626259803772,0.44057443737983704,0.37675338983535767,2.775886297225952,3.5538320541381836,,,,,,,nan,0.09634771943092346,0.6581520438194275,0.8642463088035583,9.295022010803223,6.777257919311523,nan,0.13965822756290436,0.5062966346740723,0.8394549489021301,6.2516961097717285,4.449078559875488
97,0.8284109265659936,0.0,0.0,0.6480330906342715,1.7231135000000004e-05,0.0005227057263255119,37.39774467051029,,,,,,,,,,,,,,,,,,,,,,,,,0.02696024626493454,0.23280078172683716,0.47332605719566345,0.42370468378067017,2.699167013168335,3.1809473037719727,,,,,,,nan,0.10189393162727356,0.6297189593315125,0.8466303944587708,9.060715675354004,6.269700527191162,nan,0.16255168616771698,0.47698503732681274,0.8542924523353577,6.171391487121582,3.874539613723755
98,0.7686620106687769,0.0,0.0,0.6674195590894669,1.720406e-05,0.0004665851593017578,37.112139414064586,,,,,,,,,,,,,,,,,,,,,,,,,0.10560187697410583,0.23998278379440308,0.442270964384079,0.5407285094261169,4.033102035522461,4.285092830657959,,,,,,,nan,0.13315123319625854,0.51423180103302,0.882802426815033,7.811511993408203,4.886227607727051,nan,0.19857504963874817,0.4113331437110901,0.846432626247406,6.223179340362549,3.8335587978363037
99,0.7580096306919586,0.0,0.0,0.6767423239070922,1.7177015000000003e-05,0.0001613851636648178,36.722003287635744,,,,,,,,,,,,,,,,,,,,,,,,,0.03651982173323631,0.23280303180217743,0.4450756907463074,0.394413024187088,3.0211706161499023,3.810824394226074,,,,,,,nan,0.0966651439666748,0.6941534280776978,0.8639010787010193,9.71885871887207,7.235165596008301,nan,0.1629641056060791,0.46678251028060913,0.8707016706466675,6.275513172149658,4.4816107749938965
